"FSC.H","SSC.H","FL1.H","FL2.H","FL3.H","FL4.H"
462,311,324,463.587341308594,189.194183349609,392.863128662109
541,313,220,279.706329345703,147.301193237305,321.551330566406
359,226,231,326.324035644531,140.544250488281,72.6083679199219
451,281,294,315.964569091797,168.923385620117,344.889739990234
287,119,126,154.097473144531,87.8401565551758,0
419,94,0,555.52783203125,675.693542480469,745.532348632812
198,225,192,335.388610839844,237.844116210938,298.212921142578
268,157,300,239.563293457031,251.357986450195,224.307983398438
122,51,92,170.931640625,79.7318344116211,0
175,431,130,340.568359375,32.4332885742188,37.6007614135742
437,166,43,410.494934082031,335.143981933594,409.718627929688
118,129,203,161.867095947266,309.467620849609,322.847900390625
394,131,138,89.3506317138672,137.841476440430,228.197723388672
93,138,184,264.167083740234,112.165122985840,235.977188110352
329,57,109,437.688598632812,527.040954589844,554.935363769531
483,190,274,350.927856445312,33.7846755981445,255.425857543945
744,443,333,472.651885986328,182.437255859375,468.064636230469
269,110,185,0,345.955078125,0
404,166,120,47.9126586914062,268.926025390625,261.908752441406
199,187,272,348.337982177734,2.70277404785156,318.958160400391
569,367,297,339.273406982422,235.141342163086,322.847900390625
88,71,0,99.7101287841797,83.7859954833984,124.471481323242
250,439,171,308.194946289062,71.6235122680664,282.653991699219
445,465,297,378.121520996094,159.463668823242,115.395439147949
541,119,0,845.593688964844,737.857360839844,910.197692871094
202,131,83,106.184806823730,75.6776733398438,385.083648681641
62,66,151,82.8759460449219,0,207.452468872070
514,396,279,432.508850097656,348.657867431641,363.041839599609
643,505,272,480.421508789062,55.406867980957,409.718627929688
459,113,126,277.116455078125,0,374.711029052734
728,309,285,451.932922363281,127.030380249023,202.266159057617
322,152,10,46.6177215576172,74.326286315918,136.140686035156
478,210,212,221.434173583984,201.356674194336,343.593170166016
519,169,209,281.001251220703,87.8401565551758,377.304168701172
679,277,204,410.494934082031,44.5957717895508,337.110260009766
557,235,186,313.374694824219,35.1360626220703,294.323181152344
559,288,297,413.084808349609,194.599731445312,303.399230957031
519,212,138,207.189880371094,83.7859954833984,268.391632080078
137,141,162,286.180999755859,93.2457046508789,308.585540771484
138,190,120,325.029113769531,113.516510009766,75.2015228271484
142,124,193,242.153167724609,186.491409301758,365.634979248047
576,122,208,310.784820556641,160.815063476562,347.482879638672
539,220,133,310.784820556641,33.7846755981445,289.136871337891
132,138,116,138.558227539062,100.002639770508,346.186309814453
232,99,425,128.19873046875,664.882446289062,329.330810546875
501,176,267,326.324035644531,54.0554809570312,461.581756591797
334,118,0,34.9632911682129,90.5429306030273,270.984802246094
500,263,137,384.59619140625,231.087188720703,315.068450927734
751,282,340,463.587341308594,195.951126098633,285.247161865234
601,173,170,332.798736572266,16.2166442871094,320.254760742188
197,346,278,398.840515136719,289.196838378906,344.889739990234
713,253,265,385.891143798828,155.409515380859,93.3536148071289
671,341,302,437.688598632812,300.007934570312,107.615966796875
356,170,144,233.088607788086,166.220611572266,200.969589233398
124,101,70,160.572158813477,200.005279541016,0
286,173,180,327.618988037109,63.5151901245117,296.916351318359
143,165,229,313.374694824219,63.5151901245117,216.528518676758
456,195,0,326.324035644531,101.354026794434,409.718627929688
439,318,244,371.646850585938,70.2721252441406,289.136871337891
75,40,65,160.572158813477,235.141342163086,324.144500732422
347,89,116,555.52783203125,655.422729492188,736.456298828125
177,167,267,305.605072021484,293.2509765625,241.163497924805
567,347,244,410.494934082031,62.1638031005859,92.0570373535156
60,40,109,174.816452026367,327.035675048828,464.174896240234
134,63,0,0,105.408187866211,228.197723388672
628,194,224,374.236694335938,274.331573486328,241.163497924805
77,178,0,0,0,237.273757934570
623,393,318,394.955688476562,118.922058105469,283.950561523438
396,274,304,402.725311279297,379.739776611328,430.4638671875
183,226,184,344.453155517578,181.085861206055,386.380218505859
610,194,177,323.734191894531,218.924697875977,287.840301513672
523,185,195,336.683532714844,141.895645141602,98.539924621582
506,178,303,388.481018066406,62.1638031005859,363.041839599609
157,162,230,401.430389404297,286.494049072266,370.8212890625
161,64,113,457.112670898438,551.365905761719,672.923950195312
173,108,0,0,681.099060058594,57.049430847168
243,119,0,400.135437011719,513.527099609375,637.916320800781
646,168,68,506.320251464844,559.474243164062,777.94677734375
171,80,200,376.826568603516,394.605010986328,553.638793945312
444,254,113,359.992401123047,0,180.224334716797
185,38,2,0,72.9748992919922,207.452468872070
206,210,205,499.845581054688,291.899597167969,365.634979248047
385,171,85,126.903800964355,267.574645996094,399.346008300781
128,161,155,400.135437011719,270.277404785156,411.015197753906
137,179,121,161.867095947266,124.327606201172,132.250946044922
609,223,318,411.789886474609,150.003967285156,396.752838134766
236,164,224,365.172149658203,232.438568115234,321.551330566406
282,124,161,62.1569633483887,183.788635253906,339.703430175781
565,237,301,391.070892333984,24.3249664306641,270.984802246094
481,118,221,279.706329345703,201.356674194336,360.448669433594
634,270,255,418.264556884766,189.194183349609,289.136871337891
105,81,196,292.655700683594,229.735794067383,149.106460571289
77,45,0,125.608863830566,109.462348937988,0
176,508,125,214.959487915039,78.3804473876953,286.543731689453
256,136,500,0,867.590515136719,0
129,152,107,139.853164672852,90.5429306030273,324.144500732422
442,313,215,353.517730712891,152.706741333008,156.885925292969
466,155,240,372.941772460938,8.10832214355469,286.543731689453
513,152,36,587.901245117188,677.044921875,671.627380371094
705,313,327,472.651885986328,101.354026794434,283.950561523438
66,131,21,314.669616699219,174.328933715820,344.889739990234
109,116,139,233.088607788086,114.867897033691,364.338409423828
550,224,280,449.343048095703,129.733154296875,0
417,206,160,336.683532714844,159.463668823242,315.068450927734
212,282,264,486.896209716797,274.331573486328,461.581756591797
65,120,147,137.263290405273,212.167770385742,291.730041503906
318,177,100,195.535446166992,143.247024536133,312.475280761719
578,234,252,401.430389404297,247.303833007812,329.330810546875
88,81,14,152.802536010742,0,90.7604598999023
121,186,221,337.978485107422,60.8124160766602,365.634979248047
227,124,459,72.5164566040039,817.589172363281,370.8212890625
135,294,233,262.872161865234,250.006607055664,403.235748291016
109,43,0,58.2721519470215,229.735794067383,359.152099609375
602,262,163,361.287353515625,172.9775390625,212.638778686523
116,96,56,277.116455078125,110.813735961914,224.307983398438
76,81,0,102.300003051758,195.951126098633,311.1787109375
595,333,175,313.374694824219,191.896957397461,281.357421875
158,89,387,0,666.233825683594,293.026611328125
142,195,123,283.591125488281,29.7305145263672,333.220520019531
611,458,187,438.983551025391,59.4610290527344,210.045623779297
798,393,338,463.587341308594,398.6591796875,519.927734375
643,252,242,282.296203613281,260.817687988281,391.566528320312
95,37,0,239.563293457031,0,77.794677734375
68,104,0,179.996200561523,70.2721252441406,386.380218505859
407,118,0,462.292419433594,706.775451660156,571.790893554688
424,177,306,415.674682617188,0,335.813690185547
583,206,181,341.86328125,129.733154296875,339.703430175781
643,261,201,426.0341796875,22.9735794067383,344.889739990234
411,259,41,361.287353515625,259.46630859375,71.3117904663086
69,47,15,97.1202545166016,0,315.068450927734
106,58,48,354.812652587891,686.504638671875,483.623565673828
90,55,96,258.987335205078,235.141342163086,386.380218505859
331,56,0,562.002502441406,660.828247070312,595.129272460938
270,107,44,712.215209960938,675.693542480469,802.581726074219
526,267,283,462.292419433594,124.327606201172,0
736,196,223,388.481018066406,145.949798583984,370.8212890625
491,201,235,350.927856445312,362.171722412109,321.551330566406
581,196,218,356.107604980469,177.031707763672,220.418243408203
457,148,257,343.158233642578,186.491409301758,258.019012451172
166,186,197,310.784820556641,225.681640625,185.41064453125
591,349,308,380.711395263672,201.356674194336,348.779479980469
420,189,172,301.720245361328,27.0277404785156,312.475280761719
554,204,115,363.877227783203,58.1096420288086,226.901138305664
313,127,490,112.659492492676,667.585205078125,228.197723388672
140,140,242,326.324035644531,0,343.593170166016
621,287,346,602.145568847656,694.612976074219,934.832702636719
139,51,110,189.060760498047,0,235.977188110352
176,185,105,284.886077880859,209.464996337891,364.338409423828
201,137,252,279.706329345703,97.2998657226562,328.034210205078
542,175,296,396.250640869141,117.570671081543,0
505,135,97,226.613922119141,231.087188720703,12.9657793045044
522,194,187,336.683532714844,197.302505493164,156.885925292969
510,275,102,327.618988037109,264.871856689453,233.384033203125
208,290,318,488.191131591797,495.959045410156,392.863128662109
294,128,231,337.978485107422,100.002639770508,186.707229614258
464,191,201,385.891143798828,131.084548950195,261.908752441406
543,173,253,366.467102050781,75.6776733398438,211.342208862305
391,113,69,32.3734169006348,47.2985458374023,119.285171508789
455,168,222,262.872161865234,45.9471588134766,387.676818847656
110,51,40,187.765823364258,0,0
199,383,103,288.770874023438,221.627471923828,344.889739990234
144,146,109,312.079742431641,195.951126098633,293.026611328125
131,128,111,86.760757446289,0,248.942962646484
288,171,132,345.748107910156,121.624832153320,343.593170166016
352,215,195,345.748107910156,191.896957397461,107.615966796875
464,256,84,172.226577758789,225.681640625,286.543731689453
228,179,232,249.922790527344,89.1915435791016,369.524719238281
737,253,210,541.283569335938,632.449157714844,727.380249023438
67,125,15,190.355697631836,155.409515380859,238.570343017578
384,294,346,438.983551025391,14.8652572631836,277.467681884766
558,222,241,337.978485107422,185.140029907227,23.3384037017822
461,151,251,288.770874023438,110.813735961914,264.501892089844
487,238,225,385.891143798828,274.331573486328,60.9391632080078
66,48,52,0,166.220611572266,302.102661132812
665,254,277,454.522796630859,240.546890258789,357.855499267578
412,98,47,591.786071777344,668.936584472656,777.94677734375
546,242,218,365.172149658203,218.924697875977,351.372619628906
237,113,52,2.58987331390381,0,269.688201904297
1023,562,371,401.430389404297,472.985473632812,497.885925292969
374,205,75,89.3506317138672,262.169097900391,238.570343017578
276,88,33,489.486083984375,658.12548828125,726.083679199219
209,124,98,7.76962041854858,121.624832153320,293.026611328125
415,124,105,234.383544921875,148.652572631836,193.190109252930
1023,592,358,480.421508789062,466.228546142578,544.562744140625
903,300,262,404.020263671875,262.169097900391,439.539916992188
67,43,0,213.66455078125,6.7569351196289,251.536117553711
421,140,223,433.803802490234,0,308.585540771484
584,308,323,420.854431152344,164.869216918945,409.718627929688
230,122,0,53.0924034118652,201.356674194336,234.680603027344
638,339,210,433.803802490234,186.491409301758,477.140686035156
261,194,282,221.434173583984,162.166442871094,137.437255859375
480,301,326,365.172149658203,0,141.326995849609
518,317,191,429.918975830078,201.356674194336,67.4220504760742
580,261,295,315.964569091797,0,283.950561523438
223,92,60,0,754.073974609375,246.349807739258
146,124,85,493.370880126953,786.507263183594,689.779479980469
94,171,0,286.180999755859,187.842803955078,348.779479980469
242,104,287,292.655700683594,579.745056152344,363.041839599609
171,175,148,295.245574951172,183.788635253906,285.247161865234
113,29,0,0,36.4874496459961,308.585540771484
121,249,100,59.5670890808105,0,0
409,75,455,231.793670654297,616.232482910156,320.254760742188
559,188,329,318.554443359375,127.030380249023,243.756652832031
398,248,172,328.913909912109,186.491409301758,268.391632080078
614,182,252,238.268356323242,156.760894775391,261.908752441406
494,344,207,321.144317626953,266.223236083984,286.543731689453
241,117,0,207.189880371094,70.2721252441406,347.482879638672
184,82,46,0,145.949798583984,112.802284240723
541,376,307,419.559478759766,75.6776733398438,370.8212890625
584,375,279,361.287353515625,136.490097045898,321.551330566406
428,171,109,400.135437011719,172.9775390625,315.068450927734
128,163,142,343.158233642578,190.545578002930,207.452468872070
254,160,478,58.2721519470215,862.184936523438,264.501892089844
323,81,66,151.507598876953,116.219284057617,341
60,28,0,142.443038940430,0,94.6501922607422
275,138,43,615.094909667969,681.099060058594,789.615966796875
412,366,254,400.135437011719,131.084548950195,232.087448120117
480,170,144,354.812652587891,0,98.539924621582
418,90,10,573.656982421875,635.151916503906,704.041809082031
440,380,198,257.692413330078,135.138702392578,299.509490966797
446,135,58,709.625305175781,590.55615234375,946.501892089844
440,170,255,321.144317626953,55.406867980957,260.612152099609
112,142,182,328.913909912109,110.813735961914,388.973388671875
126,137,200,309.489868164062,86.48876953125,300.806091308594
153,181,242,318.554443359375,152.706741333008,313.771850585938
443,117,35,580.131652832031,768.939208984375,729.973388671875
461,231,320,418.264556884766,213.519149780273,199.673004150391
66,141,179,156.687347412109,40.5416107177734,387.676818847656
622,268,270,358.697479248047,140.544250488281,248.942962646484
118,139,256,221.434173583984,172.9775390625,316.365020751953
