"FSC.H","SSC.H","FL1.H","FL2.H","FL3.H","FL4.H"
556,250,53.9167823791504,543.555847167969,44.7824897766113,290.519622802734
644,291,272.421630859375,583.97412109375,81.1682662963867,210.163146972656
61,37,0,256.446868896484,46.181941986084,251.371597290039
714,357,302.217742919922,539.374633789062,204.320114135742,279.187316894531
652,326,219.923721313477,600.698913574219,173.532150268555,315.244720458984
615,613,229.855758666992,314.983642578125,155.339263916016,263.734130859375
528,190,17.0263519287109,0,121.752395629883,164.833831787109
71,96,0,246.690734863281,141.3447265625,258.583068847656
547,284,278.097076416016,451.569488525391,271.493835449219,301.851959228516
225,69,95.0637969970703,90.592643737793,279.890563964844,307.003021240234
205,78,89.3883514404297,255.053131103516,106.358413696289,254.462234497070
1023,646,444.104034423828,666.204345703125,218.314636230469,199.861022949219
534,155,95.0637969970703,820.90869140625,822.878234863281,727.329284667969
717,368,451.198333740234,646.692077636719,268.694946289062,263.734130859375
701,320,272.421630859375,540.768371582031,167.934341430664,205.012084960938
429,192,28.377254486084,512.893737792969,120.352943420410,230.767364501953
635,254,173.101242065430,485.019073486328,254.700408935547,137.018127441406
659,337,185.871017456055,597.911437988281,202.920654296875,134.957702636719
147,41,0,210.453674316406,88.16552734375,223.555892944336
572,385,437.009704589844,639.723449707031,166.534881591797,293.610260009766
713,331,303.636627197266,603.486389160156,6.99726390838623,118.474319458008
322,275,361.809997558594,533.799743652344,233.708618164062,407.963745117188
119,87,11.3509016036987,284.321533203125,0,174.105743408203
703,313,306.474334716797,526.8310546875,93.7633361816406,263.734130859375
532,118,346.202484130859,232.753402709961,212.716827392578,49.4501495361328
921,428,279.515960693359,618.817443847656,235.108078002930,401.782470703125
457,119,63.848819732666,723.347412109375,709.522583007812,640.791564941406
95,22,7.094313621521,18.1185283660889,144.143646240234,303.912384033203
623,210,717.944519042969,259.234344482422,880.255798339844,101.990936279297
106,62,86.5506210327148,0,176.3310546875,205.012084960938
110,213,171.682388305664,182.579025268555,99.3611526489258,189.558914184570
430,68,78.0374450683594,68.2929153442383,310.678527832031,57.6918411254883
130,27,0,5.57493209838867,236.507522583008,169.984893798828
509,174,0,1023,902.647033691406,819.018127441406
474,314,339.108184814453,578.399169921875,191.725036621094,308.033233642578
597,251,326.338409423828,560.280639648438,254.700408935547,225.616317749023
65,135,112.090148925781,0,92.363883972168,229.737167358398
604,209,242.625518798828,551.918273925781,72.7715454101562,273.006042480469
617,236,197.221908569336,476.656677246094,258.898773193359,138.04833984375
705,327,425.658813476562,596.517700195312,317.67578125,296.700897216797
642,355,157.493759155273,578.399169921875,172.132690429688,167.924468994141
633,326,197.221908569336,535.193481445312,50.3803024291992,253.432022094727
1023,1023,493.764221191406,692.685302734375,463.218872070312,386.329315185547
651,286,269.583923339844,404.182556152344,142.744186401367,247.250747680664
67,323,83.7128982543945,190.941421508789,75.5704498291016,166.894256591797
86,171,0,73.8678436279297,18.1928863525391,67.9939575195312
437,99,35.4715690612793,154.704360961914,39.1846771240234,0
78,113,106.414703369141,190.941421508789,244.904235839844,245.190338134766
379,305,241.206665039062,457.144409179688,176.3310546875,303.912384033203
530,309,499.439666748047,558.886901855469,477.213409423828,249.311172485352
155,90,0,4.1811990737915,75.5704498291016,293.610260009766
70,13,89.3883514404297,144.948226928711,174.931594848633,101.990936279297
709,326,251.138702392578,503.137603759766,61.5759239196777,263.734130859375
655,336,286.610260009766,631.361022949219,358.259918212891,268.885192871094
605,289,271.002777099609,572.824279785156,225.311904907227,313.184295654297
113,49,0,256.446868896484,158.138168334961,127.746223449707
239,297,383.092926025391,597.911437988281,330.270874023438,298.761322021484
534,204,188.708740234375,483.625335693359,215.515731811523,20.6042289733887
68,35,14.188627243042,79.4427795410156,12.5950756072998,202.95166015625
300,225,310.730926513672,500.350128173828,205.719558715820,240.039276123047
499,116,192.96533203125,349.826965332031,375.053344726562,250.341384887695
592,248,344.783630371094,498.956390380859,125.950752258301,239.009063720703
177,99,0,348.433227539062,277.091644287109,355.422973632812
122,94,0,175.6103515625,120.352943420410,0
119,158,168.844665527344,282.927795410156,251.901504516602,246.220550537109
203,136,87.9694900512695,55.7493171691895,125.950752258301,205.012084960938
688,240,239.787796020508,505.925079345703,299.48291015625,279.187316894531
233,374,0,239.722076416016,274.292755126953,248.280960083008
714,286,397.281555175781,603.486389160156,277.091644287109,208.102722167969
61,407,0,0,120.352943420410,247.250747680664
589,232,305.055480957031,535.193481445312,228.110809326172,317.305145263672
142,42,0,153.310623168945,166.534881591797,207.072509765625
68,60,90.8072128295898,133.798370361328,90.9644317626953,222.525680541992
108,89,0,0,138.545822143555,134.957702636719
72,20,0,73.8678436279297,19.5923385620117,221.495468139648
462,285,360.39111328125,578.399169921875,218.314636230469,0
64,26,0,157.491821289062,0,89.6283950805664
637,364,219.923721313477,465.506805419922,156.738708496094,190.589126586914
224,114,31.2149791717529,126.829696655273,263.097137451172,0
202,264,244.044387817383,372.126708984375,177.730499267578,225.616317749023
103,35,0,204.878753662109,48.9808464050293,0
328,81,656.933410644531,0,814.481506347656,295.670684814453
586,136,100.739250183105,0,69.972640991211,218.404830932617
83,66,79.456314086914,12.5435962677002,97.9616928100586,271.975830078125
563,151,727.876586914062,140.767028808594,905.445983886719,199.861022949219
730,471,334.851593017578,390.245239257812,229.51025390625,299.791534423828
565,272,377.41748046875,550.524536132812,123.151847839355,251.371597290039
1023,364,726.457702636719,567.249328613281,856.465087890625,131.867065429688
646,302,486.669891357422,558.886901855469,354.061553955078,112.293052673340
595,240,120.603332519531,537.980895996094,0,281.247741699219
562,260,201.478500366211,554.705749511719,92.363883972168,254.462234497070
538,285,241.206665039062,494.775207519531,198.722305297852,137.018127441406
403,108,207.153945922852,243.903274536133,36.3857727050781,258.583068847656
79,178,0,68.2929153442383,260.298217773438,200.891235351562
110,102,0,0,69.972640991211,16.4833831787109
625,268,197.221908569336,473.869201660156,230.909713745117,274.036254882812
439,234,168.844665527344,469.688018798828,57.3775634765625,258.583068847656
99,44,0,140.767028808594,0,44.2990951538086
93,61,46.8224678039551,2.78746604919434,193.124481201172,41.2084579467773
248,511,259.651885986328,425.088562011719,211.317367553711,377.057403564453
535,299,300.798889160156,423.69482421875,85.3666229248047,250.341384887695
109,297,0,420.907348632812,138.545822143555,346.151062011719
518,99,173.101242065430,372.126708984375,510.800262451172,299.791534423828
108,117,78.0374450683594,0,138.545822143555,336.879150390625
68,14,0,132.404632568359,174.931594848633,232.827789306641
83,18,0,0,90.9644317626953,235.918426513672
68,92,14.188627243042,104.529975891113,54.5786590576172,294.640472412109
673,332,306.474334716797,532.406005859375,330.270874023438,231.797576904297
134,56,58.1733703613281,154.704360961914,137.146377563477,294.640472412109
568,227,251.138702392578,537.980895996094,313.477416992188,284.33837890625
322,331,411.470184326172,589.549072265625,327.471954345703,495.531707763672
331,524,324.919555664062,574.217956542969,204.320114135742,284.33837890625
78,74,0,0,138.545822143555,200.891235351562
402,139,754.8349609375,282.927795410156,562.580017089844,232.827789306641
635,229,207.153945922852,557.4931640625,177.730499267578,250.341384887695
578,154,760.510375976562,253.659393310547,794.889221191406,112.293052673340
608,242,263.908447265625,522.649841308594,137.146377563477,241.069488525391
886,428,353.296813964844,914.288818359375,855.065673828125,762.356506347656
629,264,228.436889648438,588.155334472656,139.945281982422,182.347427368164
614,275,333.432739257812,603.486389160156,271.493835449219,8.24169158935547
190,65,104.995841979980,146.341964721680,254.700408935547,122.595169067383
536,214,218.504852294922,579.792907714844,163.735977172852,16.4833831787109
659,348,276.67822265625,616.029968261719,264.49658203125,235.918426513672
621,257,316.406372070312,586.761596679688,449.224365234375,172.045318603516
164,261,62.4299583435059,472.475463867188,48.9808464050293,146.290023803711
461,278,339.108184814453,518.468688964844,222.513000488281,237.978851318359
61,18,49.6601943969727,0,0,30.906343460083
672,286,390.187225341797,611.848754882812,302.281799316406,252.401809692383
109,80,0,319.164855957031,139.945281982422,161.743209838867
300,171,292.285705566406,543.555847167969,163.735977172852,311.123870849609
238,275,296.542297363281,588.155334472656,400.243499755859,428.567962646484
125,37,154.656036376953,192.335144042969,236.507522583008,78.2960739135742
596,389,271.002777099609,505.925079345703,232.309158325195,214.283981323242
703,322,234.112350463867,504.531341552734,83.967170715332,267.85498046875
923,438,788.887634277344,564.461853027344,431.031463623047,145.259811401367
77,32,0,154.704360961914,256.099853515625,236.948638916016
582,306,290.866851806641,510.106262207031,264.49658203125,245.190338134766
471,89,17.0263519287109,0,89.5649795532227,33.9969787597656
178,130,0,221.603546142578,160.937072753906,211.193359375
544,194,238.368927001953,643.904602050781,496.805755615234,490.380676269531
369,106,0,0,0,208.102722167969
699,260,78.0374450683594,432.057220458984,169.333786010742,245.190338134766
476,288,289.447998046875,505.925079345703,159.537612915039,97.8700942993164
269,138,279.515960693359,531.012268066406,193.124481201172,231.797576904297
115,22,0,85.017707824707,170.733245849609,7.21148014068604
146,54,56.754508972168,75.2615814208984,207.119018554688,190.589126586914
730,333,146.142852783203,551.918273925781,208.518463134766,263.734130859375
92,22,0,202.091278076172,113.355674743652,0
71,25,76.6185836791992,34.8433227539062,85.3666229248047,226.646530151367
150,25,0,140.767028808594,201.521209716797,0
96,64,0,69.6866455078125,152.540359497070,244.160125732422
581,314,407.213592529297,622.998657226562,222.513000488281,0
199,64,127.697639465332,309.408721923828,165.135437011719,0
674,355,265.327331542969,479.444152832031,198.722305297852,248.280960083008
609,336,239.787796020508,465.506805419922,177.730499267578,254.462234497070
648,303,408.632446289062,596.517700195312,225.311904907227,27.815710067749
730,289,370.323150634766,557.4931640625,411.439117431641,206.042297363281
83,51,0,294.077667236328,0,112.293052673340
76,28,97.9015274047852,76.6553115844727,4.1983585357666,175.135955810547
735,555,418.564483642578,613.242492675781,232.309158325195,383.238677978516
761,282,271.002777099609,600.698913574219,96.562240600586,304.942596435547
677,300,217.085998535156,522.649841308594,191.725036621094,235.918426513672
168,51,0,196.516342163086,81.1682662963867,309.063446044922
108,67,116.346740722656,0,250.502044677734,76.2356491088867
660,283,185.871017456055,660.629455566406,460.419982910156,589.280944824219
192,554,0,105.923706054688,249.102600097656,193.679763793945
174,204,293.70458984375,471.081756591797,61.5759239196777,338.939575195312
710,427,242.625518798828,504.531341552734,86.7660751342773,325.546813964844
574,258,130.535369873047,533.799743652344,88.16552734375,284.33837890625
120,76,86.5506210327148,0,202.920654296875,214.283981323242
228,53,161.750350952148,156.098098754883,260.298217773438,181.317214965820
439,145,66.6865463256836,0,127.350204467773,293.610260009766
151,80,17.0263519287109,105.923706054688,186.127227783203,0
1023,518,394.443817138672,620.211181640625,391.846771240234,457.413909912109
580,280,350.459075927734,726.134887695312,468.816680908203,615.036254882812
648,293,218.504852294922,471.081756591797,195.923385620117,293.610260009766
125,339,208.572814941406,519.862426757812,226.711349487305,313.184295654297
79,13,80.8751754760742,0,180.529418945312,244.160125732422
557,288,157.493759155273,500.350128173828,0,315.244720458984
397,81,9.93203926086426,188.153945922852,0,146.290023803711
268,103,53.9167823791504,0,155.339263916016,161.743209838867
74,31,0,132.404632568359,0,141.138977050781
694,334,438.428558349609,653.660766601562,432.430908203125,219.435043334961
83,201,58.1733703613281,213.241149902344,0,255.492446899414
596,260,212.829406738281,465.506805419922,55.9781112670898,233.858001708984
90,35,0,65.5054473876953,153.939804077148,0
141,279,313.568664550781,321.952301025391,337.268127441406,314.214508056641
373,254,241.206665039062,482.231597900391,0,253.432022094727
581,302,148.980575561523,551.918273925781,110.556770324707,223.555892944336
147,168,130.535369873047,436.238433837891,156.738708496094,288.459228515625
617,316,204.316223144531,462.719360351562,76.9699020385742,239.009063720703
510,228,143.305130004883,560.280639648438,207.119018554688,240.039276123047
