"FSC.H","SSC.H","FL1.H","FL2.H","FL3.H","FL4.H"
338,81,621.698608398438,49.8727722167969,664.252807617188,0
60,35,0,2.43281817436218,0,183.292266845703
606,244,354.164398193359,272.475616455078,295.364318847656,221.096298217773
60,62,0,156.916763305664,0,227.969772338867
63,49,0,0,72.2565078735352,253.172454833984
218,89,0,36.4922714233398,152.118957519531,0
419,246,345.24658203125,279.774078369141,268.743499755859,160.380737304688
143,53,58.6027412414551,90.0142669677734,22.8178443908691,139.760360717773
395,105,39.4931488037109,0,130.568771362305,0
579,150,117.205482482910,122.857315063477,57.0446090698242,159.235168457031
264,84,63.6986312866211,0,63.3829002380371,427.300109863281
350,61,0,0,65.918212890625,252.026870727539
420,120,208.931503295898,0,182.542755126953,0
270,78,551.630126953125,0,567.910766601562,159.235168457031
96,35,31.8493156433105,0,59.5799255371094,201.621505737305
263,297,180.904113769531,18.2461357116699,0,6.87346029281616
402,110,583.479431152344,7.29845428466797,670.591064453125,217.659576416016
150,210,180.904113769531,172.730087280273,242.122680664062,290.976470947266
301,211,356.712341308594,0,207.895904541016,255.463607788086
658,246,370.726013183594,315.049926757812,153.386611938477,319.615905761719
106,61,104.465751647949,190.976211547852,0,213.077270507812
80,38,0,0,0,260.0458984375
443,301,443.342468261719,293.154571533203,185.078063964844,164.963043212891
243,73,73.8904113769531,596.040405273438,626.223022460938,663.288940429688
116,137,3.82191777229309,138.670623779297,0,261.191497802734
426,79,582.205505371094,24.3281803131104,702.282531738281,250.881301879883
310,131,128.671234130859,154.483947753906,210.431228637695,233.697647094727
92,124,57.3287658691406,271.259216308594,205.360595703125,276.083984375
71,41,0,156.916763305664,0,182.146697998047
601,260,0,204.356719970703,0,272.647247314453
65,36,105.739723205566,92.4470901489258,0,85.9182510375977
465,235,230.589035034180,308.967895507812,351.141265869141,318.470336914062
261,193,151.602737426758,190.976211547852,90.0037155151367,104.247482299805
90,40,1.27397263050079,114.342453002930,55.7769508361816,266.919372558594
210,43,0,152.051132202148,221.840148925781,0
82,51,8.91780853271484,55.9548149108887,2.535315990448,262.337066650391
220,56,122.301368713379,71.7681350708008,131.83642578125,24.0571117401123
544,230,281.547943115234,218.953628540039,267.475830078125,191.311309814453
69,41,0,0,0,218.805145263672
133,140,387.287658691406,0,193.951675415039,197.039199829102
293,105,119.753425598145,2.43281817436218,110.286247253418,249.735717773438
605,254,254.794525146484,0,148.315979003906,1.14557671546936
263,71,475.191772460938,58.3876342773438,622.420043945312,0
324,132,0,47.4399528503418,131.83642578125,0
271,75,34.3972587585449,0,121.695167541504,114.557670593262
546,352,253.520553588867,242.065399169922,0,293.267639160156
465,166,324.863006591797,144.752670288086,215.501861572266,38.9496078491211
519,230,259.890411376953,225.035675048828,247.193313598633,225.678604125977
113,170,287.917816162109,301.66943359375,177.472122192383,295.558776855469
710,371,391.109588623047,733.49462890625,725.100341796875,905.005615234375
792,362,402.575347900391,330.863250732422,398.044616699219,123.722282409668
218,103,110.835617065430,99.7455444335938,110.286247253418,225.678604125977
411,78,564.369873046875,0,643.970275878906,0
690,286,321.041107177734,79.0665893554688,41.8327140808105,5.72788333892822
314,252,100.643836975098,7.29845428466797,169.866165161133,139.760360717773
65,101,110.835617065430,137.454223632812,91.2713775634766,213.077270507812
73,28,0,0,0,41.2407608032227
307,129,129.945205688477,0,69.72119140625,12.6013441085815
523,221,319.767120361328,0,92.5390319824219,162.671890258789
560,226,309.575347900391,210.438766479492,131.83642578125,154.652862548828
283,136,0,0,96.3420104980469,111.120941162109
682,275,108.287673950195,453.720581054688,315.646850585938,469.686462402344
385,170,368.178070068359,166.648040771484,114.089218139648,186.72900390625
67,41,0,0,97.6096649169922,316.179168701172
91,379,24.2054786682129,0,72.2565078735352,147.779388427734
153,132,38.2191772460938,1.21640908718109,93.8066940307617,316.179168701172
66,24,100.643836975098,2.43281817436218,53.2416343688965,237.134384155273
152,37,0,0,0,326.489349365234
61,39,0,24.3281803131104,8.87360572814941,282.957458496094
127,64,71.3424682617188,55.9548149108887,96.3420104980469,339.090698242188
269,218,17.8356170654297,183.677764892578,154.654281616211,315.033599853516
398,159,272.630126953125,263.960754394531,248.460968017578,240.571105957031
73,48,0,177.595718383789,76.0594787597656,227.969772338867
334,184,138.863006591797,248.147445678711,0,294.413208007812
468,197,250.972595214844,74.2009506225586,32.9591064453125,302.432250976562
119,216,0,27.9774074554443,167.330856323242,265.773803710938
551,240,440.794525146484,181.244949340820,441.144989013672,222.241882324219
64,121,0,80.2829971313477,86.2007446289062,185.583419799805
89,44,0,162.998809814453,36.7620811462402,80.1903686523438
535,222,396.205474853516,278.557678222656,259.869903564453,333.362823486328
304,200,236.958908081055,199.491088867188,211.698883056641,261.191497802734
73,43,129.945205688477,65.6860885620117,48.1710052490234,167.254196166992
70,33,63.6986312866211,0,0,248.590148925781
229,106,242.054794311523,243.281814575195,150.851303100586,171.836502075195
584,267,296.835601806641,332.079681396484,202.825271606445,195.893615722656
579,246,11.4657535552979,248.147445678711,197.754653930664,297.849945068359
222,118,122.301368713379,183.677764892578,0,176.418807983398
619,198,233.136993408203,306.535064697266,178.739776611328,185.583419799805
661,242,462.452056884766,406.280609130859,411.988861083984,316.179168701172
378,91,487.931518554688,192.192626953125,638.899658203125,206.203811645508
590,254,230.589035034180,231.117721557617,43.1003723144531,0
376,184,169.438354492188,287.072540283203,187.613388061523,289.830902099609
66,10,0,58.3876342773438,59.5799255371094,131.741317749023
498,99,626.794494628906,208.005950927734,645.237915039062,281.811859130859
362,128,256.068481445312,215.304397583008,59.5799255371094,301.286682128906
388,166,136.315063476562,413.579071044922,315.646850585938,571.642761230469
404,122,258.616424560547,160.565994262695,162.260223388672,198.184768676758
111,299,0,0,0,0
369,87,577.109619140625,93.6634979248047,613.546447753906,24.0571117401123
65,35,0,17.0297260284424,199.022308349609,534.984313964844
441,254,391.109588623047,218.953628540039,58.3122673034668,20.6203804016113
321,128,89.1780853271484,231.117721557617,141.977691650391,238.279953002930
251,181,140.136993408203,0,0,233.697647094727
201,51,135.041091918945,60.8204536437988,124.230484008789,203.912658691406
90,47,0,0,152.118957519531,0
692,301,285.369873046875,282.206909179688,21.5501861572266,63.0067176818848
73,79,0,59.6040420532227,178.739776611328,308.160125732422
109,35,0,107.043998718262,110.286247253418,90.5005569458008
477,197,53.5068511962891,128.939361572266,29.1561336517334,154.652862548828
83,51,0,18.2461357116699,0,238.279953002930
493,212,313.397247314453,0,51.9739761352539,108.829788208008
399,108,0,0,130.568771362305,185.583419799805
553,234,364.356170654297,197.058258056641,180.007431030273,285.248596191406
406,118,63.6986312866211,51.0891799926758,1.267657995224,162.671890258789
476,213,122.301368713379,171.513671875,96.3420104980469,307.014556884766
447,250,417.863006591797,347.892974853516,362.550170898438,313.888031005859
87,131,154.150680541992,316.266357421875,229.446090698242,373.4580078125
370,136,259.890411376953,289.505340576172,46.9033470153809,329.926086425781
317,115,0,57.1712265014648,192.684020996094,362.002227783203
377,132,157.972595214844,135.021408081055,154.654281616211,326.489349365234
399,130,127.397262573242,301.66943359375,0,252.026870727539
156,118,122.301368713379,0,51.9739761352539,260.0458984375
74,41,107.013702392578,0,115.356880187988,334.508392333984
611,370,250.972595214844,351.542205810547,308.040893554688,297.849945068359
549,399,570.73974609375,315.049926757812,706.085510253906,345.964172363281
77,112,188.547943115234,227.468490600586,152.118957519531,311.596862792969
64,19,0,0,8.87360572814941,284.10302734375
272,122,182.178085327148,113.126037597656,78.5947952270508,162.671890258789
82,26,90.4520568847656,121.640907287598,0,239.425537109375
87,27,26.7534255981445,18.2461357116699,92.5390319824219,281.811859130859
380,244,299.383575439453,200.707489013672,0,191.311309814453
363,204,58.6027412414551,177.595718383789,39.2973976135254,249.735717773438
71,46,2.54794526100159,150.834716796875,79.8624572753906,301.286682128906
139,87,0,111.909629821777,55.7769508361816,163.817474365234
115,23,0,90.0142669677734,82.3977661132812,271.501678466797
308,75,45.8630142211914,109.476814270020,13.9442377090454,147.779388427734
67,50,0,92.4470901489258,0,217.659576416016
97,68,252.24658203125,0,129.301116943359,328.780517578125
542,287,261.164398193359,283.423309326172,90.0037155151367,244.007843017578
106,58,231.863006591797,119.208084106445,10.141263961792,218.805145263672
70,37,44.5890426635742,6.08204507827759,171.133834838867,324.198211669922
249,61,0,204.356719970703,131.83642578125,227.969772338867
97,180,229.315063476562,260.3115234375,0,378.040313720703
91,32,6.36986303329468,23.1117725372314,0,186.72900390625
60,21,0,0,115.356880187988,289.830902099609
76,78,0,155.700363159180,21.5501861572266,0
304,164,77.7123260498047,266.393585205078,77.3271408081055,214.222839355469
438,120,0,149.618316650391,230.713760375977,56.1332588195801
125,18,122.301368713379,0,210.431228637695,27.4938411712646
354,164,196.191787719727,201.923904418945,36.7620811462402,266.919372558594
379,142,0,171.513671875,216.769515991211,159.235168457031
335,161,165.616439819336,184.894180297852,158.457244873047,142.051513671875
580,256,317.219177246094,327.214019775391,271.27880859375,114.557670593262
328,157,70.0684967041016,162.998809814453,207.895904541016,274.938415527344
253,198,233.136993408203,206.789535522461,30.423791885376,184.437850952148
63,125,156.698623657227,64.4696807861328,90.0037155151367,100.810752868652
326,148,127.397262573242,150.834716796875,0,249.735717773438
602,196,228.041091918945,162.998809814453,280.152404785156,0
239,143,0,124.073722839355,46.9033470153809,193.602462768555
276,119,526.150695800781,154.483947753906,698.479553222656,307.014556884766
269,60,482.835601806641,0,655.379211425781,170.690933227539
412,211,57.3287658691406,47.4399528503418,60.847583770752,290.976470947266
113,42,0,0,45.6356887817383,127.159011840820
328,95,129.945205688477,34.0594520568848,181.275085449219,237.134384155273
1023,1023,745.273986816406,960.963134765625,818.907043457031,726.295654296875
494,150,157.972595214844,634.965515136719,538.754638671875,832.834289550781
296,140,205.109588623047,0,98.877326965332,256.609191894531
392,142,205.109588623047,116.775268554688,29.1561336517334,269.210540771484
498,333,305.75341796875,170.297271728516,125.498138427734,384.913787841797
313,104,0,15.8133172988892,182.542755126953,0
451,207,287.917816162109,246.931030273438,253.531600952148,302.432250976562
258,155,142.684936523438,43.7907257080078,160.992568969727,270.356109619141
380,164,122.301368713379,233.550537109375,20.282527923584,207.349380493164
70,68,0,0,29.1561336517334,210.786117553711
68,46,0,126.506538391113,0,285.248596191406
584,376,396.205474853516,318.699157714844,214.234207153320,245.153411865234
550,243,169.438354492188,227.468490600586,173.669143676758,349.400909423828
164,57,188.547943115234,212.87158203125,106.483268737793,244.007843017578
318,133,259.890411376953,136.237808227539,200.289962768555,207.349380493164
380,121,180.904113769531,173.946487426758,162.260223388672,151.216125488281
61,55,53.5068511962891,42.5743179321289,0,237.134384155273
179,41,0,114.342453002930,139.4423828125,273.792846679688
68,22,0,153.267532348633,0,181.001113891602
231,51,435.698638916016,198.274673461914,581.855041503906,61.861141204834
599,502,503.219177246094,338.161712646484,81.130111694336,249.735717773438
468,105,471.369873046875,221.386444091797,589.4609375,95.0828704833984
205,72,0,536.436401367188,588.193298339844,641.52294921875
416,143,266.260284423828,170.297271728516,206.628250122070,207.349380493164
60,11,0,23.1117725372314,98.877326965332,0
431,222,337.602752685547,308.967895507812,264.940521240234,35.5128784179688
270,113,0,162.998809814453,145.780670166016,0
63,22,29.3013706207275,0,0,218.805145263672
109,109,164.342468261719,121.640907287598,0,218.805145263672
171,87,164.342468261719,0,286.490692138672,279.520721435547
246,207,192.369857788086,192.192626953125,169.866165161133,168.399780273438
531,274,169.438354492188,238.416168212891,204.092941284180,191.311309814453
540,128,26.7534255981445,237.199768066406,229.446090698242,311.596862792969
204,84,145.232879638672,171.513671875,0,266.919372558594
160,104,123.575340270996,167.864440917969,101.412635803223,206.203811645508
67,199,0,116.775268554688,0,14.8924970626831
173,140,141.410964965820,142.319854736328,112.821563720703,0
1023,411,456.082183837891,457.369812011719,339.732330322266,554.459106445312
65,64,36.9452056884766,0,210.431228637695,77.8992156982422
332,87,573.287658691406,62.0368614196777,699.747192382812,166.108627319336
416,296,368.178070068359,145.969085693359,100.144981384277,266.919372558594
68,39,0,0,34.2267646789551,161.526321411133
277,78,0,14.5969085693359,0,92.7917098999023
72,29,0,0,16.4795532226562,222.241882324219
456,169,191.095886230469,523.055908203125,451.286254882812,593.408752441406
438,696,236.958908081055,289.505340576172,191.416351318359,327.634948730469
642,303,147.780822753906,315.049926757812,59.5799255371094,296.704376220703
347,155,50.9589042663574,154.483947753906,39.2973976135254,304.723419189453
76,57,95.5479431152344,171.513671875,74.7918243408203,244.007843017578
174,412,186,198.274673461914,148.315979003906,0
