"FSC.H","SSC.H","FL1.H","FL2.H","FL3.H","FL4.H"
342,112,121,420,542,690.398986816406
264,176,216,259,178,282.206909179688
548,256,140,217,172,260.033508300781
201,79,0,527,510,654.115295410156
174,99,484,32,625,84.6620712280273
164,91,46,189,168,289.262054443359
173,78,103,38,87,318.490631103516
255,139,32,155,0,421.294586181641
311,143,480,140,606,124.977340698242
262,113,164,408,532,651.091613769531
257,122,0,116,101,427.341857910156
302,167,144,258,19,356.790161132812
290,149,80,222,22,493.862060546875
101,35,62,88,182,105.827583312988
206,109,42,149,137,299.340881347656
317,85,95,402,467,548.287658691406
298,128,121,148,75,284.22265625
239,99,104,0,124,69.5438461303711
254,101,499,86,622,0
248,109,132,164,499,319.49853515625
69,38,0,65,0,148.158615112305
468,125,534,0,420,219.718231201172
931,554,348,480,628,725.674865722656
173,90,467,99,615,0
123,144,0,103,188,179.402954101562
552,249,323,93,52,129.008865356445
88,49,20,0,14,212.663055419922
309,160,0,230,184,0
71,125,0,70,81,142.111328125
254,142,50,28,158,157.229553222656
74,12,0,84,161,191.497543334961
245,215,146,97,52,322.522155761719
171,89,116,0,201,281.199005126953
76,115,0,0,0,0
141,26,76,0,115,200.568466186523
247,95,567,45,655,257.009857177734
676,262,103,298,466,549.295593261719
209,101,15,161,158,329.577331542969
132,40,104,0,0,22.1733989715576
227,88,206,155,152,351.750732421875
89,121,0,0,123,261.041381835938
269,111,520,118,634,267.088684082031
98,77,18,104,88,231.812805175781
198,167,177,179,148,433.38916015625
254,135,0,170,164,356.790161132812
355,236,187,120,27,274.143829345703
414,186,157,91,120,301.356658935547
559,201,222,198,232,445.483734130859
103,16,12,106,104,300.348754882812
116,85,0,166,107,305.38818359375
405,108,90,179,63,227.781280517578
295,145,179,203,199,236.852218627930
238,91,494,182,635,244.915267944336
143,76,76,80,0,102.803939819336
281,164,138,249,182,109.859115600586
416,65,422,27,481,187.466003417969
69,20,99,8,0,112.882759094238
100,85,0,98,0,198.552703857422
581,214,214,155,110,228.789169311523
214,125,70,129,163,389.042358398438
254,94,139,162,0,363.845306396484
95,97,0,0,221,0
232,86,162,209,19,165.292617797852
312,91,155,104,74,84.6620712280273
176,81,19,468,579,624.88671875
74,56,59,0,0,239.875854492188
188,454,188,212,198,232.820693969727
184,74,0,74,139,0
348,178,75,57,183,166.300491333008
259,141,142,218,118,403.152709960938
304,138,130,202,207,212.663055419922
419,171,165,159,51,169.324142456055
91,58,105,0,114,288.254180908203
63,30,0,98,40,146.142852783203
187,45,86,115,226,259.025604248047
60,36,0,39,0,93.7330017089844
188,164,245,210,155,246.931030273438
106,186,0,0,141,106.835464477539
307,254,274,239,293,378.963562011719
247,104,67,80,71,309.419708251953
164,102,14,164,69,216.694580078125
458,235,476,203,601,222.741867065430
131,87,31,0,132,327.561584472656
87,78,167,175,85,265.072906494141
314,168,94,249,107,325.545806884766
382,130,120,335,494,650.083740234375
118,86,102,8,97,288.254180908203
73,31,0,183,0,53.4177322387695
323,78,478,124,426,223.749755859375
762,528,437,415,576,626.902465820312
200,65,0,393,555,590.618713378906
283,138,494,144,645,241.891632080078
380,181,0,258,82,290.269958496094
194,370,115,193,199,266.080780029297
204,98,132,80,37,151.182266235352
203,129,0,42,202,280.191131591797
432,97,524,105,566,164.284729003906
213,119,68,163,37,261.041381835938
251,118,58,194,137,265.072906494141
255,160,128,94,46,325.545806884766
155,81,429,154,618,126.993103027344
288,134,24,180,186,515.027587890625
160,78,459,84,582,232.820693969727
547,275,223,181,140,299.340881347656
147,85,59,37,120,0
300,157,64,155,0,94.7408905029297
221,143,243,142,210,170.332015991211
90,50,5,91,245,72.5674896240234
125,65,0,46,39,214.678817749023
282,146,48,455,584,622.870910644531
109,204,0,131,147,165.292617797852
140,85,0,0,4,219.718231201172
232,155,0,184,61,403.152709960938
87,100,0,0,0,219.718231201172
236,122,131,0,0,314.459106445312
177,196,142,177,131,339.656158447266
272,88,162,22,119,308.411834716797
107,247,264,214,120,339.656158447266
254,161,521,254,663,408.192108154297
328,154,139,163,130,259.025604248047
248,180,72,126,115,376.947784423828
430,170,202,186,0,275.151733398438
127,51,372,80,501,287.246307373047
257,175,166,156,10,323.530059814453
194,109,0,169,64,197.544830322266
143,144,222,77,154,295.309356689453
85,177,0,0,0,309.419708251953
570,338,586,292,601,442.460113525391
335,180,510,57,534,302.364532470703
199,71,0,347,527,531.153686523438
289,184,0,480,557,699.469970703125
376,194,205,278,205,287.246307373047
77,97,0,177,0,208.631530761719
529,98,514,0,506,0
145,73,32,169,0,265.072906494141
574,217,207,206,113,260.033508300781
241,132,69,63,156,251.970443725586
419,201,138,257,170,468.6650390625
89,51,0,109,68,123.969459533691
255,162,172,180,154,102.803939819336
303,55,142,46,90,216.694580078125
314,77,182,189,0,183.434478759766
279,149,40,187,149,431.373413085938
223,71,35,36,53,298.3330078125
188,87,31,192,143,294.301483154297
650,207,467,181,640,275.151733398438
72,36,0,0,35,156.2216796875
253,125,0,161,143,224.757629394531
127,59,85,449,509,588.602966308594
232,104,0,0,153,14.1103448867798
191,98,480,211,663,254.994094848633
412,123,501,9,495,137.071914672852
148,76,41,47,75,6.04729080200195
186,70,159,118,202,379.971435546875
198,148,72,167,648,234.836456298828
94,66,51,0,33,240.883743286133
515,224,230,0,167,190.489654541016
90,17,4,117,135,230.804931640625
133,70,58,79,212,266.080780029297
305,148,57,417,584,707.533020019531
78,47,61,46,166,244.915267944336
270,163,35,437,578,692.414794921875
221,106,35,123,86,337.640380859375
155,86,88,28,8,316.474884033203
80,16,118,0,30,282.206909179688
522,160,517,97,513,377.955657958984
494,122,0,77,0,338.648284912109
202,69,107,52,0,290.269958496094
276,91,123,12,166,248.946792602539
201,96,236,153,205,378.963562011719
208,59,0,41,62,300.348754882812
191,139,489,77,609,197.544830322266
60,151,0,0,0,257.009857177734
331,83,79,42,165,219.718231201172
362,126,503,22,636,220.726104736328
126,50,374,130,499,116.914283752441
289,235,60,133,173,247.938919067383
259,66,470,41,593,248.946792602539
211,155,31,225,148,240.883743286133
72,168,80,194,127,219.718231201172
122,100,61,70,0,77.6068954467773
167,57,0,152,223,296.317230224609
219,204,118,144,63,205.607879638672
175,149,136,484,615,626.902465820312
239,57,34,196,197,93.7330017089844
286,118,132,150,0,327.561584472656
448,186,496,167,588,156.2216796875
170,68,16,166,100,70.5517272949219
242,87,487,100,641,92.7251205444336
125,42,41,0,117,45.354679107666
166,92,155,222,0,286.238433837891
191,94,21,84,153,272.128082275391
97,79,77,5,193,196.536941528320
337,79,513,132,538,250.962554931641
306,452,240,249,177,0
95,69,85,87,101,0
242,107,42,185,94,205.607879638672
260,134,488,170,556,251.970443725586
109,66,0,58,81,173.355667114258
265,145,162,10,127,299.340881347656
199,100,441,0,610,206.615768432617
269,178,91,253,198,378.963562011719
146,74,431,0,511,0
71,37,83,156,0,195.529067993164
123,59,55,137,16,292.285705566406
386,220,257,275,324,340.664031982422
109,79,36,130,171,261.041381835938
179,63,88,265,559,401.136932373047
145,71,429,23,600,262.049255371094
244,92,130,234,142,264.065032958984
144,372,95,197,210,312.443359375
618,283,357,237,252,274.143829345703
67,59,216,30,144,222.741867065430
209,68,7,146,0,199.560592651367
376,90,468,145,566,272.128082275391
142,91,33,149,188,366.868957519531
389,169,0,210,0,272.128082275391
128,84,107,33,67,228.789169311523
103,38,0,10,144,135.05615234375
168,56,432,151,502,0
391,166,291,223,302,300.348754882812
124,41,0,212,97,0
286,188,66,474,569,719.627563476562
293,104,468,223,612,222.741867065430
105,101,0,92,41,168.316253662109
373,113,8,84,101,321.514282226562
328,66,0,0,55,187.466003417969
401,117,23,81,209,270.1123046875
264,130,74,62,73,288.254180908203
151,17,16,105,10,293.293609619141
73,36,0,0,0,195.529067993164
380,149,132,0,200,237.860092163086
372,84,134,416,399,584.571411132812
257,141,127,493,570,718.619689941406
457,213,262,131,201,264.065032958984
396,74,471,0,591,0
162,55,64,134,107,253.986206054688
155,72,0,0,0,254.994094848633
191,79,143,132,43,45.354679107666
74,123,26,2,79,291.27783203125
182,38,0,104,122,187.466003417969
194,127,86,184,106,272.128082275391
260,98,91,0,0,385.010833740234
220,156,75,383,449,654.115295410156
176,115,75,421,473,583.563537597656
193,103,0,591,641,681.328063964844
98,21,49,99,0,172.347778320312
552,212,138,174,143,0
254,101,471,126,626,276.159606933594
192,85,85,20,0,295.309356689453
98,52,97,0,190,336.632507324219
162,205,7,10,17,171.339904785156
268,142,66,96,85,408.192108154297
256,108,262,145,106,0
85,259,76,15,0,266.080780029297
139,23,86,181,12,244.915267944336
126,67,67,142,101,296.317230224609
277,146,46,141,175,257.009857177734
255,81,98,505,580,627.910339355469
264,213,26,99,76,166.300491333008
86,42,148,25,178,162.268966674805
277,133,104,101,96,294.301483154297
129,79,390,107,483,259.025604248047
331,138,127,79,226,0
317,104,122,544,550,731.72216796875
301,163,117,338,548,652.099487304688
140,47,453,143,581,209.639404296875
76,27,0,124,0,137.071914672852
248,86,156,112,185,419.27880859375
242,117,503,140,634,0
534,146,0,23,60,211.655166625977
305,215,178,337,528,660.162536621094
85,245,42,0,0,206.615768432617
69,89,0,0,89,107.843353271484
227,69,0,88,89,144.127090454102
92,108,97,0,152,201.576354980469
277,149,0,164,153,362.837432861328
218,92,468,0,601,194.521179199219
190,115,167,25,197,188.473892211914
243,98,485,32,571,236.852218627930
242,70,129,201,582,370.900482177734
149,93,48,125,180,34.2679786682129
309,131,116,478,606,629.926086425781
163,64,95,255,416,542.240417480469
83,144,166,85,21,298.3330078125
169,106,5,26,0,318.490631103516
151,83,88,121,38,166.300491333008
157,60,10,51,131,254.994094848633
185,127,40,203,194,391.058135986328
297,170,3,244,136,268.096557617188
352,205,276,254,287,0
188,83,0,70,0,277.16748046875
214,61,469,110,565,278.175384521484
285,108,148,162,104,16.1261081695557
263,112,51,136,139,186.458129882812
295,115,49,185,251,89.7014770507812
236,118,514,48,475,177.387191772461
254,317,260,234,113,320.506408691406
363,99,56,56,82,197.544830322266
150,48,463,132,595,0
183,81,79,30,106,15.1182270050049
513,236,200,178,250,250.962554931641
83,22,40,52,76,317.482757568359
361,95,504,0,544,160.253204345703
92,93,97,87,172,199.560592651367
277,94,0,62,132,213.670928955078
452,171,231,11,197,268.096557617188
323,64,53,7,30,251.970443725586
103,91,0,115,0,283.214782714844
327,173,46,196,231,474.712310791016
272,116,16,43,86,163.276840209961
398,149,58,618,451,737.769470214844
121,128,38,175,80,247.938919067383
324,199,300,206,90,312.443359375
160,99,17,0,159,312.443359375
350,77,37,626,537,704.509338378906
61,53,0,111,0,253.986206054688
1023,1023,498,527,627,644.036437988281
573,211,106,210,16,309.419708251953
337,112,33,472,530,598.681762695312
246,137,210,146,179,294.301483154297
180,87,420,166,623,130.016754150391
84,162,102,138,136,277.16748046875
237,66,134,118,133,253.986206054688
249,127,77,253,90,394.081787109375
526,118,543,0,500,226.773391723633
241,146,233,180,115,276.159606933594
288,62,491,193,463,0
166,291,0,0,93,77.6068954467773
291,138,23,197,219,235.844329833984
213,126,486,88,585,213.670928955078
201,92,124,225,199,300.348754882812
72,20,0,26,0,196.536941528320
101,60,0,0,50,291.27783203125
266,143,18,183,95,193.513305664062
658,305,225,274,240,245.923156738281
217,73,153,360,570,526.1142578125
157,67,453,171,575,188.473892211914
71,27,75,9,59,237.860092163086
241,105,85,111,0,355.782257080078
421,62,514,25,551,184.442367553711
278,164,24,211,0,311.435455322266
351,72,33,131,143,260.033508300781
60,81,0,80,0,209.639404296875
389,119,208,81,88,245.923156738281
419,205,478,178,574,84.6620712280273
260,110,151,145,151,329.577331542969
503,161,4,117,223,70.5517272949219
87,10,0,93,5,0
175,97,0,0,175,159.245315551758
88,30,83,0,113,0
267,59,1,0,8,70.5517272949219
300,87,190,62,179,0
120,87,89,114,191,188.473892211914
185,38,0,21,74,0
81,58,0,0,49,242.899505615234
222,136,23,519,547,724.6669921875
86,167,135,229,128,305.38818359375
147,89,67,0,148,310.427581787109
672,455,528,298,673,368.884735107422
299,137,95,150,112,361.829559326172
96,46,124,0,108,132.032516479492
78,34,0,0,68,240.883743286133
61,186,0,0,49,132.032516479492
411,225,213,264,239,340.664031982422
137,55,0,0,57,326.553680419922
169,63,466,75,497,304.380310058594
281,70,58,181,214,247.938919067383
74,92,2,0,0,287.246307373047
245,125,83,33,138,328.569458007812
167,35,0,115,82,288.254180908203
249,157,153,199,102,393.073883056641
150,72,0,28,479,304.380310058594
354,119,561,132,496,247.938919067383
257,84,448,14,578,218.710342407227
212,81,72,224,152,257.009857177734
179,80,57,185,490,282.206909179688
151,77,0,138,96,323.530059814453
84,104,37,0,0,165.292617797852
467,148,526,156,511,195.529067993164
66,40,0,145,19,233.828567504883
248,185,543,155,592,192.505416870117
146,91,0,207,0,170.332015991211
286,115,522,156,610,261.041381835938
191,82,0,74,142,396.097534179688
217,61,91,0,153,267.088684082031
233,103,101,75,162,198.552703857422
174,68,121,146,76,340.664031982422
115,65,112,7,0,37.2916259765625
189,140,172,97,207,212.663055419922
76,128,19,22,437,278.175384521484
528,200,219,232,213,309.419708251953
621,199,156,104,104,226.773391723633
61,51,49,0,0,159.245315551758
175,66,81,25,153,0
263,119,0,449,521,632.949768066406
291,133,78,0,139,238.867980957031
160,100,0,98,126,189.481781005859
324,190,116,113,67,278.175384521484
276,152,191,107,124,238.867980957031
249,109,96,384,540,656.131042480469
109,39,0,82,149,321.514282226562
275,71,24,93,119,224.757629394531
1023,982,579,350,659,509.988189697266
804,532,468,542,673,667.217712402344
340,160,111,98,202,236.852218627930
322,129,50,0,167,321.514282226562
233,51,0,308,439,522.082763671875
320,113,90,125,104,361.829559326172
233,115,56,89,116,404.160583496094
72,50,32,52,59,237.860092163086
212,108,23,76,6,254.994094848633
73,24,0,134,59,196.536941528320
139,36,70,55,0,156.2216796875
153,80,132,189,119,269.104431152344
421,212,275,88,244,296.317230224609
261,133,136,470,601,656.131042480469
192,69,458,113,654,177.387191772461
84,76,34,41,43,318.490631103516
133,84,17,20,111,277.16748046875
243,84,177,403,546,605.736938476562
173,105,94,0,108,196.536941528320
156,46,80,204,107,388.034484863281
202,85,465,90,540,190.489654541016
114,126,98,112,140,219.718231201172
205,451,118,2,148,246.931030273438
188,73,161,228,588,0
186,72,464,0,650,46.3625602722168
128,49,137,132,134,284.22265625
123,102,115,0,134,188.473892211914
260,121,49,139,127,188.473892211914
102,45,0,109,0,0
234,149,64,290,562,588.602966308594
103,242,59,179,81,248.946792602539
307,191,117,107,45,226.773391723633
221,75,499,109,599,165.292617797852
69,19,98,79,0,184.442367553711
312,259,0,413,535,632.949768066406
140,174,138,76,148,129.008865356445
91,67,0,0,34,82.6463088989258
259,119,158,460,601,667.217712402344
241,151,474,270,593,429.357635498047
89,74,0,0,0,0
234,100,87,218,122,283.214782714844
325,170,116,0,129,305.38818359375
476,185,146,8,0,249.954681396484
83,78,121,80,127,277.16748046875
262,80,66,149,173,325.545806884766
63,45,34,141,41,158.237442016602
191,99,0,228,71,217.702468872070
66,35,147,0,216,0
125,26,38,117,0,286.238433837891
200,100,79,167,127,219.718231201172
85,252,38,112,116,184.442367553711
137,129,27,77,40,253.986206054688
75,109,0,6,102,205.607879638672
224,124,0,543,603,620.855163574219
91,45,0,194,115,159.245315551758
278,132,34,116,161,259.025604248047
539,227,274,100,237,251.970443725586
338,64,22,489,404,636.981262207031
69,162,0,39,0,135.05615234375
61,56,0,104,46,109.859115600586
190,163,117,252,157,166.300491333008
61,66,80,78,0,100.788177490234
128,71,480,2,515,0
150,64,442,0,586,248.946792602539
232,95,0,32,67,142.111328125
258,157,21,377,596,681.328063964844
364,216,219,0,169,273.135955810547
279,135,111,0,202,167.308380126953
264,71,38,41,80,134.048278808594
151,70,58,0,194,0
293,106,148,144,147,0
308,168,519,0,615,279.183258056641
293,165,501,8,555,90.709358215332
804,398,254,248,270,426.333984375
370,213,111,151,166,207.623641967773
237,106,489,0,641,227.781280517578
240,89,43,72,0,351.750732421875
322,130,528,85,649,230.804931640625
156,56,476,142,468,206.615768432617
343,74,143,0,99,155.213790893555
599,145,76,448,547,703.50146484375
274,85,114,0,109,242.899505615234
273,133,38,160,92,320.506408691406
245,124,491,25,599,170.332015991211
283,173,0,233,605,613.799987792969
633,468,352,264,188,430.365509033203
183,241,51,63,209,219.718231201172
82,55,0,0,40,119.937927246094
80,41,0,126,10,291.27783203125
434,195,233,217,35,299.340881347656
282,99,42,238,595,496.885711669922
239,108,150,122,126,301.356658935547
101,65,0,188,127,245.923156738281
422,128,112,135,40,10.0788173675537
328,89,96,109,87,249.954681396484
201,65,120,171,116,211.655166625977
443,104,0,175,93,334.616760253906
329,175,174,144,128,407.184234619141
229,118,65,169,48,249.954681396484
274,109,84,204,73,260.033508300781
325,85,482,85,537,219.718231201172
286,130,534,172,606,183.434478759766
126,33,0,103,120,82.6463088989258
94,82,217,9,226,320.506408691406
224,82,110,207,87,252.978332519531
559,343,374,345,373,412.2236328125
543,240,335,170,239,262.049255371094
