"FSC.H","SSC.H","FL1.H","FL2.H","FL3.H","FL4.H"
77,35,31.7795848846436,192.313308715820,65.0999984741211,252
108,61,7.56656789779663,233.714096069336,131.528564453125,203
93,38,6.0532546043396,161.596603393555,0,298
204,199,0,17.3616180419922,171.385711669922,219
120,60,0,255.082244873047,0,202
132,63,0,190.977813720703,0,199
73,97,62.0458564758301,74.7885131835938,82.3714294433594,65
333,111,152.844680786133,149.577026367188,130.199996948242,255
288,61,71.1257400512695,263.095306396484,308.228576660156,202
92,95,133.171600341797,205.668411254883,292.285705566406,0
521,207,0,384.626617431641,0,279
170,192,6.0532546043396,108.176239013672,45.1714286804199,156
181,105,66.5858001708984,217.68798828125,49.1571426391602,105
60,111,74.1523666381836,104.169715881348,0,266
142,382,122.578399658203,133.550918579102,0,198
293,106,276.936401367188,220.359008789062,252.428573608398,18
332,69,738.4970703125,178.958221435547,678.900024414062,222
117,324,105.931953430176,116.189292907715,160.757141113281,157
450,178,337.468933105469,142.899475097656,330.814300537109,147
246,209,158.897933959961,24.0391635894775,111.599998474121,248
208,302,251.210052490234,420.685363769531,330.814300537109,281
74,117,0,0,14.6142854690552,188
431,710,455.507385253906,559.578308105469,554.014282226562,542
103,47,0,72.1174926757812,134.185714721680,167
62,33,0,120.195823669434,0,276
107,32,137.711532592773,0,166.071426391602,240
205,80,0,134.886428833008,6.64285707473755,0
179,64,0,76.1240234375,0,92
114,82,0,0,42.5142860412598,0
414,114,22.6997032165527,0,31.8857135772705,371
271,65,702.177490234375,81.4660568237305,751.971435546875,240
537,263,329.902374267578,337.883819580078,300.257141113281,29
131,67,118.038459777832,0,160.757141113281,151
424,105,733.957092285156,0,631.071411132812,274
581,288,367.735198974609,267.101837158203,235.157150268555,470
140,133,46.9127235412598,0,207.257141113281,0
151,45,122.578399658203,0,207.257141113281,250
220,117,0,0,74.4000015258789,156
84,54,239.103546142578,121.531333923340,162.085708618164,81
192,178,416.161254882812,414.007843017578,296.271423339844,398
293,498,0,220.359008789062,95.6571426391602,147
130,379,59.019229888916,0,22.5857143402100,0
140,564,180.084320068359,0,249.771423339844,236
62,100,0,57.4268913269043,42.5142860412598,74
297,100,4.53994083404541,0,276.342864990234,221
422,132,876.208557128906,33.3877296447754,765.257141113281,0
183,48,0,49.4138374328613,196.628570556641,213
76,32,0,0,195.300003051758,200
320,95,158.897933959961,117.524803161621,249.771423339844,192
94,32,0,85.4725875854492,0,56
125,47,31.7795848846436,9.34856414794922,17.2714290618896,238
348,330,429.781066894531,539.545715332031,500.871429443359,514
474,314,768.763305664062,479.447784423828,753.299987792969,412
477,213,62.0458564758301,124.202346801758,281.657135009766,209
132,45,0,249.740203857422,168.728576660156,317
108,133,80.2056198120117,29.3812007904053,0,266
400,141,116.525146484375,0,296.271423339844,355
100,277,55.992603302002,197.655349731445,83.6999969482422,133
276,133,0,209.674942016602,164.742858886719,234
68,135,151.331359863281,98.8276748657227,188.657150268555,283
123,140,301.1494140625,267.101837158203,207.257141113281,349
76,67,254.236679077148,300.489562988281,176.699996948242,125
107,91,136.198226928711,259.088775634766,0,260
265,251,0,0,93,288
222,184,621.971923828125,244.398178100586,660.299987792969,298
114,54,0,410.001312255859,678.900024414062,563
87,135,111.985206604004,21.3681468963623,108.942855834961,286
569,275,526.633117675781,543.55224609375,488.914276123047,594
65,28,16.6464500427246,0,195.300003051758,132
66,30,19.6730766296387,56.0913848876953,170.057144165039,162
109,288,9.07988166809082,0,231.171432495117,0
65,17,0,0,0,0
333,69,664.344665527344,46.7428207397461,637.714294433594,198
59,69,0,94.8211517333984,159.428573608398,116
837,442,800.542907714844,440.718017578125,747.985717773438,276
168,49,42.3727798461914,117.524803161621,38.5285720825195,272
318,70,696.124267578125,1.33550918102264,744,139
148,156,65.0724868774414,0,176.699996948242,171
66,8,0,62.768928527832,0,203
199,213,435.834320068359,439.382507324219,273.685699462891,386
106,77,0,299.154052734375,55.7999992370605,0
83,278,0,164.267623901367,18.6000003814697,238
200,31,158.897933959961,6.67754554748535,298.928558349609,149
313,304,461.560638427734,440.718017578125,158.100006103516,371
65,37,34.8062133789062,56.0913848876953,61.1142845153809,288
1023,1023,1023,912.152770996094,1023,816
573,306,284.502960205078,622.347229003906,801.128601074219,710
113,36,154.357986450195,0,85.0285720825195,279
100,31,77.1789932250977,168.274154663086,0,87
190,86,33.2929000854492,145.570495605469,186,242
123,129,0,26.7101821899414,0,185
264,318,39.3461532592773,102.834205627441,131.528564453125,134
79,38,46.9127235412598,0,0,267
142,321,74.1523666381836,0,0,211
399,120,848.968933105469,186.971282958984,826.371398925781,304
142,78,0,0,184.671432495117,0
209,57,72.6390533447266,0,240.471435546875,49
126,41,0,0,21.2571430206299,79
224,89,40.8594665527344,556.907287597656,757.285705566406,630
484,236,223.970413208008,339.219329833984,47.8285713195801,8
125,62,19.6730766296387,64.1044387817383,207.257141113281,211
133,540,51.4526634216309,0,178.028564453125,313
637,207,417.674560546875,251.075714111328,126.214286804199,179
108,117,30.2662715911865,0,89.0142822265625,297
164,70,0,41.4007835388184,23.9142856597900,323
211,191,72.6390533447266,134.886428833008,288.299987792969,212
413,158,133.171600341797,204.332901000977,372,266
412,95,98.3653869628906,65.4399490356445,116.914283752441,235
517,168,10.5931949615479,96.1566543579102,364.028564453125,275
505,86,184.624267578125,45.4073104858398,255.085708618164,36
414,102,0,240.391647338867,152.785720825195,193
165,80,105.931953430176,40.0652732849121,158.100006103516,338
265,132,174.031066894531,148.241516113281,200.614288330078,337
187,88,746.063598632812,0,850.285705566406,98
155,96,0,74.7885131835938,225.857147216797,267
99,196,0,0,116.914283752441,129
307,193,28.7529582977295,178.958221435547,264.385711669922,61
103,32,92.3121337890625,0,0,263
409,156,0,0,201.942855834961,2
414,84,169.491119384766,233.714096069336,70.4142837524414,309
292,95,281.476318359375,236.385116577148,207.257141113281,275
185,107,33.2929000854492,82.8015670776367,817.071411132812,0
458,143,101.392013549805,244.398178100586,0,267
59,145,0,0,0,261
573,169,87.7721862792969,149.577026367188,0,491
195,298,139.224853515625,9.34856414794922,73.0714263916016,289
152,34,0,192.313308715820,162.085708618164,19
132,87,0,204.332901000977,167.399993896484,0
375,233,145.278106689453,320.522186279297,21.2571430206299,443
96,26,0,316.515655517578,336.128570556641,251
105,127,164.951187133789,276.450378417969,90.3428573608398,301
87,51,71.1257400512695,166.938644409180,46.5,136
69,32,49.9393501281738,136.221939086914,148.800003051758,294
309,84,92.3121337890625,0,0,197
396,194,372.275146484375,377.949096679688,235.157150268555,127
527,240,407.081359863281,359.251953125,318.857147216797,345
547,144,6.0532546043396,193.648818969727,98.3142852783203,205
225,88,0,264.430816650391,108.942855834961,187
292,89,305.689361572266,675.767639160156,623.099975585938,640
543,215,217.917160034180,295.147521972656,172.714279174805,201
247,115,0,194.984329223633,106.285713195801,67
307,83,258.776641845703,52.0848579406738,57.1285705566406,283
611,256,301.1494140625,344.561370849609,290.957153320312,296
298,193,93.8254470825195,269.772857666016,55.7999992370605,191
159,97,59.019229888916,204.332901000977,85.0285720825195,206
78,216,0,0,1.32857143878937,0
75,154,31.7795848846436,0,100.971427917480,244
84,42,18.1597633361816,166.938644409180,0,192
227,314,49.9393501281738,125.537857055664,229.842849731445,87
108,36,62.0458564758301,0,7.97142839431763,158
241,119,37.8328399658203,651.728454589844,666.94287109375,634
94,98,0,49.4138374328613,0,141
202,160,107.445266723633,220.359008789062,78.3857116699219,205
112,157,0,0,209.914291381836,219
185,68,0,629.024780273438,623.099975585938,624
308,65,581.112426757812,0,621.771423339844,0
120,50,0,0,193.971435546875,234
280,103,0,153.583557128906,89.0142822265625,245
73,78,0,0,0,83
178,174,732.443786621094,272.443878173828,755.957153320312,228
169,74,0,157.590072631836,93,246
81,35,102.905326843262,0,0,195
70,30,139.224853515625,156.254562377930,111.599998474121,155
273,122,149.818054199219,0,178.028564453125,301
64,34,0,0,75.7285690307617,193
377,89,770.276611328125,261.759796142578,795.814270019531,142
88,21,0,162.932113647461,67.7571411132812,338
119,77,40.8594665527344,38.7297668457031,35.8714294433594,189
70,44,0,0,100.971427917480,66
231,60,86.2588729858398,566.255859375,579.257141113281,591
555,221,225.483734130859,355.245422363281,23.9142856597900,271
68,58,0,224.365539550781,0,238
64,57,104.418640136719,17.3616180419922,199.285720825195,250
107,94,0,170.945175170898,0,248
468,122,785.409790039062,96.1566543579102,770.571411132812,253
457,112,799.029602050781,229.707565307617,698.828552246094,16
123,156,33.2929000854492,158.925582885742,70.4142837524414,70
478,105,263.316558837891,0,661.628601074219,110
87,60,0,271.108367919922,0,268
114,64,0,142.899475097656,247.114288330078,458
126,92,0,102.834205627441,204.600006103516,205
152,95,125.605026245117,176.287200927734,93,322
118,108,12.1065092086792,227.036560058594,175.371429443359,200
485,126,823.242614746094,197.655349731445,728.05712890625,247
81,39,0,208.339431762695,104.957145690918,238
256,140,111.985206604004,69.4464721679688,46.5,272
65,51,0,293.81201171875,59.7857131958008,233
105,89,0,0,231.171432495117,177
83,68,60.532543182373,184.300262451172,147.471435546875,216
253,56,638.618347167969,176.287200927734,725.400024414062,278
295,184,0,148.241516113281,37.2000007629395,201
319,90,36.3195266723633,78.795036315918,135.514282226562,314
127,64,0,154.919067382812,0,29
444,107,0,124.202346801758,189.985717773438,532
171,196,255.75,280.456909179688,120.900001525879,291
84,227,87.7721862792969,136.221939086914,6.64285707473755,102
266,91,42.3727798461914,90.8146209716797,179.357147216797,269
79,244,0,129.544387817383,14.6142854690552,214
311,127,183.110946655273,205.668411254883,144.814285278320,242
380,81,0,85.4725875854492,208.585708618164,212
95,167,174.031066894531,284.463439941406,55.7999992370605,315
99,50,116.525146484375,8.01305484771729,87.6857147216797,224
66,96,0,21.3681468963623,57.1285705566406,199
434,113,328.389038085938,235.049606323242,135.514282226562,231
67,49,0,0,111.599998474121,0
567,296,216.403839111328,602.314636230469,482.271423339844,575
123,80,187.650894165039,180.293731689453,126.214286804199,272
646,219,656.778076171875,369.93603515625,754.628601074219,313
73,37,0,116.189292907715,0,160
382,112,140.738159179688,14.6906003952026,15.9428567886353,98
63,167,54.4792900085449,53.4203643798828,0,146
183,57,140.738159179688,4.00652742385864,0,234
372,195,24.2130184173584,0,195.300003051758,0
191,55,33.2929000854492,57.4268913269043,99.6428604125977,0
522,113,799.029602050781,204.332901000977,697.5,0
131,200,161.924560546875,0,0,146
277,128,131.658279418945,677.103149414062,587.228576660156,657
323,219,98.3653869628906,49.4138374328613,148.800003051758,0
133,133,137.711532592773,237.720626831055,187.328567504883,177
111,41,1.5133136510849,0,6.64285707473755,246
118,50,108.958580017090,121.531333923340,0,393
323,132,7.56656789779663,22.7036552429199,213.899993896484,335
395,126,0,231.043075561523,171.385711669922,266
66,135,1.5133136510849,86.808090209961,31.8857135772705,254
184,94,0,29.3812007904053,188.657150268555,283
324,115,62.0458564758301,109.511749267578,82.3714294433594,487
436,121,791.463012695312,202.997390747070,771.900024414062,275
117,191,81.7189331054688,0,140.828567504883,259
79,30,0,34.7232360839844,123.557144165039,0
108,49,0,172.280685424805,75.7285690307617,272
136,80,3.0266273021698,57.4268913269043,138.171432495117,270
80,104,49.9393501281738,0,6.64285707473755,157
178,111,0,105.505218505859,11.9571428298950,209
110,36,128.631652832031,114.853782653809,192.642852783203,184
344,80,122.578399658203,244.398178100586,305.571441650391,46
318,105,0,158.925582885742,346.757141113281,240
147,68,45.3994064331055,117.524803161621,90.3428573608398,323
192,215,220.943786621094,149.577026367188,90.3428573608398,189
97,201,0,223.030029296875,27.8999996185303,2
91,90,78.6923065185547,10.6840734481812,112.928573608398,235
313,82,163.437866210938,476.776763916016,599.185729980469,639
410,112,255.75,224.365539550781,247.114288330078,279
546,149,108.958580017090,729.18798828125,693.514282226562,657
64,225,0,134.886428833008,0,273
186,286,320.822479248047,295.147521972656,294.94287109375,324
79,157,0,319.186676025391,81.042854309082,84
155,48,0,124.202346801758,0,236
484,129,187.650894165039,272.443878173828,251.100006103516,220
914,362,360.168640136719,690.458251953125,645.685729980469,728
124,94,90.798812866211,252.411224365234,91.6714248657227,295
59,66,134.684906005859,136.221939086914,0,192
324,175,139.224853515625,21.3681468963623,265.714294433594,169
103,48,186.137573242188,76.1240234375,98.3142852783203,150
185,58,0,0,298.928558349609,245
253,54,54.4792900085449,186.971282958984,33.2142868041992,201
137,50,0,0,15.9428567886353,64
192,146,255.75,28.0456924438477,112.928573608398,266
82,31,0,0,43.8428573608398,203
435,244,289.042907714844,347.232360839844,122.228569030762,292
167,112,60.532543182373,154.919067382812,0,258
200,110,130.144973754883,90.8146209716797,123.557144165039,259
202,151,28.7529582977295,0,38.5285720825195,274
84,50,163.437866210938,0,0,105
92,62,98.3653869628906,8.01305484771729,216.557144165039,203
141,60,68.0991134643555,0,189.985717773438,261
107,52,52.9659767150879,0,112.928573608398,109
152,176,254.236679077148,392.639678955078,0,336
88,27,0,14.6906003952026,0,229
65,86,0,0,130.199996948242,78
233,109,802.056213378906,0,902.099975585938,241
399,121,0,40.0652732849121,223.199996948242,212
444,75,0,0,116.914283752441,303
96,132,33.2929000854492,61.433422088623,139.5,346
71,151,0,141.56396484375,38.5285720825195,306
379,88,230.023666381836,154.919067382812,0,0
435,73,157.384613037109,29.3812007904053,57.1285705566406,174
155,53,22.6997032165527,578.275451660156,669.599975585938,603
110,151,142.251480102539,4.00652742385864,0,335
62,33,0,44.0718002319336,163.414291381836,219
217,292,556.8994140625,460.750640869141,589.8857421875,411
98,49,581.112426757812,229.707565307617,191.314285278320,251
194,75,0,215.016967773438,0,209
135,48,34.8062133789062,0,208.585708618164,271
178,65,25.7263317108154,0,126.214286804199,333
465,144,764.223388671875,109.511749267578,658.971435546875,215
82,80,52.9659767150879,0,0,233
175,53,0,295.147521972656,115.585716247559,277
93,78,154.357986450195,108.176239013672,211.242858886719,256
120,289,287.529571533203,221.694519042969,337.457153320312,276
73,35,33.2929000854492,267.101837158203,0,93
65,24,0,0,2.65714287757874,286
121,207,0,62.768928527832,0,280
299,261,102.905326843262,0,167.399993896484,261
63,31,164.951187133789,219.023498535156,0,219
441,224,334.442321777344,303.160583496094,698.828552246094,1023
152,80,163.437866210938,0,107.614288330078,324
163,83,86.2588729858398,44.0718002319336,208.585708618164,291
273,214,0,38.7297668457031,81.042854309082,288
139,36,74.1523666381836,228.372055053711,0,265
292,53,0,213.681457519531,82.3714294433594,110
126,98,0,248.404693603516,0,182
236,103,0,4.00652742385864,325.5,324
